PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,SEASON,result_top_five,PlayoffRank,WINS,LongWinStreak
1629641,Romeo Langford,Romeo,1610612738,BOS,20.0,32,22,10,0.688,369.84833333333336,28,80,0.35,5,27,0.185,18,25,0.72,15,26,41,13,11,8,8,11,33,24,79,67,184.7,0,0,170.0,351,221,119,68,371,404,393,472,372,354,440,364,365,334,349,414,409,415,406,389,305,224,141,369,403,110,410,239,29,412,2020,0,3,48,10
1629060,Rui Hachimura,Rui,1610612764,WAS,22.0,48,15,33,0.313,1444.0316666666668,254,545,0.466,25,87,0.287,116,140,0.829,78,216,294,87,53,37,8,53,105,118,649,-253,1214.3,3,0,1145.0,263,321,410,431,160,130,138,183,276,273,351,103,114,138,73,126,107,204,220,186,305,485,328,125,145,514,171,115,29,176,2020,2,9,25,2
1629635,Sekou Doumbouya,Sekou,1610612765,DET,19.0,38,10,28,0.263,753.7266666666667,92,236,0.39,28,98,0.286,31,46,0.674,20,98,118,19,35,20,8,27,80,42,243,-176,462.1,2,0,464.0,322,372,354,479,300,306,290,425,271,257,354,304,295,374,315,284,293,393,294,297,305,377,257,312,305,485,328,142,29,325,2020,0,13,20,2
1629044,Shamorie Ponds,Shamorie,1610612761,TOR,22.0,4,4,0,1.0,10.583333333333334,3,5,0.6,1,2,0.5,2,2,1.0,0,1,1,2,0,0,1,0,2,1,9,0,16.2,0,0,15.0,498,450,1,1,520,498,507,40,437,473,11,468,480,1,504,513,519,487,512,500,444,1,21,495,499,231,503,239,29,503,2020,0,2,53,15
1629742,Stanton Kidd,Stanton,1610612762,UTA,28.0,4,3,1,0.75,15.283333333333331,0,3,0.0,0,1,0.0,0,0,0.0,0,3,3,1,2,0,0,2,3,0,0,-1,3.1,0,0,4.0,498,462,7,32,512,522,519,522,463,491,463,502,505,502,504,499,504,500,481,500,480,83,29,513,525,235,522,239,29,523,2020,0,6,44,10
1629605,Tacko Fall,Tacko,1610612738,BOS,24.0,7,5,2,0.714,32.53666666666667,11,14,0.786,0,0,0.0,1,3,0.333,1,14,15,1,3,1,4,1,7,4,23,7,54.5,0,0,49.0,474,440,23,59,497,452,481,2,463,503,463,490,477,499,481,441,451,500,462,476,378,52,59,460,461,201,461,239,29,461,2020,0,3,48,10
1629659,Talen Horton-Tucker,Talen,1610612747,LAL,19.0,6,2,4,0.333,81.15,14,30,0.467,4,13,0.308,2,4,0.5,2,5,7,6,6,8,1,1,10,3,34,-18,72.4,0,0,69.0,482,480,55,396,458,441,447,177,385,402,327,468,462,464,457,481,476,452,436,389,444,52,78,470,448,296,452,239,29,453,2020,0,1,52,10
1629745,Tariq Owens,Tariq,1610612756,PHX,25.0,3,0,3,0.0,15.4,1,5,0.2,0,2,0.0,2,2,1.0,2,1,3,0,0,1,0,0,1,1,4,-16,10.6,0,0,9.0,508,518,37,518,511,514,507,519,463,473,463,468,480,1,457,513,504,515,512,476,480,1,7,495,514,287,515,239,29,514,2020,0,10,34,8
1629611,Terance Mann,Terance,1610612746,LAC,23.0,41,27,14,0.659,362.12,37,79,0.468,7,20,0.35,18,27,0.667,10,45,55,53,18,11,5,7,46,24,99,-5,274.5,1,0,246.0,306,181,168,90,376,388,394,172,357,373,219,364,354,378,381,379,384,282,372,360,359,170,187,369,388,250,381,187,29,385,2020,0,2,49,7
1629056,Terence Davis,Terence,1610612761,TOR,23.0,72,53,19,0.736,1209.1633333333334,199,436,0.456,94,242,0.388,51,59,0.864,50,187,237,115,76,39,14,28,124,51,543,200,1082.9,1,0,1095.0,9,1,226,47,208,179,175,207,104,113,96,234,255,71,156,164,162,146,141,178,234,390,381,281,178,49,200,187,29,190,2020,2,2,53,15
1629682,Tremont Waters,Tremont,1610612738,BOS,22.0,11,8,3,0.727,118.64166666666668,14,49,0.286,4,24,0.167,8,8,1.0,0,12,12,16,15,10,2,2,13,6,40,20,99.4,0,0,96.0,441,398,37,50,440,441,421,501,385,360,445,415,433,1,504,448,458,402,390,370,418,83,92,443,437,166,438,239,29,437,2020,0,3,48,10
1629660,Ty Jerome,Ty,1610612756,PHX,22.0,31,16,15,0.516,327.59,38,113,0.336,14,50,0.28,12,16,0.75,7,39,46,44,18,15,3,9,29,13,102,-102,259.2,0,0,242.0,353,304,179,213,385,385,372,480,324,319,368,386,395,277,412,396,403,317,372,328,406,200,128,411,386,439,385,239,29,387,2020,0,10,34,8
1629076,Tyler Cook,Tyler,1610612743,DEN,22.0,13,3,10,0.231,54.071666666666665,8,12,0.667,0,0,0.0,7,8,0.875,6,8,14,1,3,3,0,0,5,5,23,-17,47.3,0,0,44.0,431,462,119,494,470,461,486,15,463,503,463,421,433,56,422,465,453,500,462,439,480,1,43,452,461,292,464,239,29,466,2020,0,3,46,7
1629639,Tyler Herro,Tyler,1610612748,MIA,20.0,55,34,21,0.618,1508.08,270,631,0.428,116,298,0.389,87,100,0.87,16,208,224,121,87,34,9,23,76,85,743,-20,1235.3,1,0,1290.0,220,109,256,136,146,117,103,310,70,82,92,142,169,65,342,139,176,134,118,203,289,352,246,198,112,303,167,187,29,147,2020,2,5,44,5
1629724,Vic Law,Vic,1610612753,ORL,24.0,8,2,6,0.25,61.888333333333335,6,18,0.333,1,7,0.143,2,6,0.333,2,9,11,3,2,2,0,1,6,5,15,-7,36.7,0,0,34.0,469,480,83,482,467,471,469,482,437,431,450,468,451,499,457,459,461,475,481,460,480,52,49,452,478,258,478,239,29,479,2020,0,8,33,5
1629738,Vincent Poirier,Vincent,1610612738,BOS,26.0,22,18,4,0.818,129.99166666666667,17,36,0.472,1,2,0.5,6,7,0.857,13,30,43,8,8,2,9,3,25,9,41,-20,129.6,0,0,115.0,392,282,55,10,437,435,438,157,437,473,11,432,445,83,360,408,407,434,420,460,289,105,120,428,436,303,425,239,29,429,2020,0,3,48,10
1628427,Vlatko Čančar,Vlatko,1610612743,DEN,23.0,14,7,7,0.5,45.42,6,15,0.4,1,6,0.167,4,4,1.0,5,5,10,3,3,1,1,1,7,2,17,-8,36.5,0,0,35.0,427,414,93,217,484,471,478,399,437,439,445,449,462,1,430,481,463,475,462,476,444,52,59,486,471,263,479,239,29,477,2020,0,3,46,7
1629117,Wenyen Gabriel,Wenyen,1610612757,POR,23.0,30,10,20,0.333,234.9183333333333,21,48,0.438,6,20,0.3,15,22,0.682,21,31,52,8,16,11,7,2,39,17,63,-44,175.4,0,0,165.0,358,372,242,396,409,425,422,277,362,373,339,377,372,366,309,407,390,434,383,360,323,83,164,394,416,359,413,239,29,414,2020,0,8,35,4
1629739,William Howard,William,1610612745,HOU,26.0,2,1,1,0.5,13.266666666666667,0,4,0.0,0,4,0.0,0,0,0.0,0,2,2,1,1,0,0,0,1,0,0,-16,2.9,0,0,3.0,516,501,7,217,518,522,512,522,463,450,463,502,505,502,504,504,511,500,501,500,480,1,7,513,525,287,523,239,29,525,2020,0,4,44,8
1629668,Zach Norvell Jr.,Zach,1610612744,GSW,22.0,5,2,3,0.4,40.80166666666667,3,12,0.25,3,8,0.375,1,1,1.0,0,6,6,3,3,2,0,0,4,1,10,-27,24.7,0,0,26.0,487,480,37,339,489,498,486,511,399,425,134,490,501,1,504,472,486,475,462,460,480,1,37,495,496,321,496,239,29,495,2020,0,15,15,4
1629627,Zion Williamson,Zion,1610612740,NOP,19.0,24,11,13,0.458,668.1416666666667,210,360,0.583,6,14,0.429,114,178,0.64,64,86,150,50,59,16,9,39,42,133,540,62,811.0,2,0,796.0,385,362,153,278,311,172,209,49,362,395,33,108,88,409,109,304,253,294,191,322,289,441,174,107,181,114,250,142,29,247,2020,1,13,30,4
1629597,Zylan Cheatham,Zylan,1610612740,NOP,24.0,4,2,2,0.5,51.04333333333334,6,9,0.667,0,1,0.0,0,0,0.0,3,6,9,3,4,1,1,0,10,0,12,-28,29.3,0,0,28.0,498,480,23,217,475,471,498,15,463,491,463,502,505,502,444,472,471,475,453,476,444,1,78,513,486,324,491,239,29,491,2020,0,13,30,4
1630174,Aaron Nesmith,Aaron,1610612738,BOS,21.0,46,22,24,0.478,668.7316666666667,78,178,0.438,40,108,0.37,22,28,0.786,28,99,127,23,23,15,9,12,87,29,218,-7,453.9,0,0,456.0,268,252,309,286,332,343,341,288,238,251,181,349,356,244,245,295,295,384,341,342,307,237,301,354,343,258,347,245,29,344,2021,0,7,36,6
1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,19.0,45,13,32,0.289,1089.915,139,408,0.341,58,207,0.28,31,42,0.738,30,182,212,97,99,20,42,10,58,35,367,-393,853.9,1,0,858.0,279,371,437,470,229,249,193,493,189,153,381,307,316,323,225,165,188,194,90,307,69,212,221,328,255,535,251,178,29,238,2021,0,14,22,3
1628578,Amida Brimah,Amida,1610612754,IND,27.0,5,2,3,0.4,29.27833333333333,5,8,0.625,0,0,0.0,3,3,1.0,2,6,8,1,4,0,5,0,4,3,13,22,35.1,0,0,32.0,512,501,27,382,523,501,523,25,480,522,480,483,504,1,488,507,505,516,474,511,375,1,28,498,507,177,508,245,29,509,2021,0,9,34,3
1630162,Anthony Edwards,Anthony,1610612750,MIN,19.0,72,23,49,0.319,2314.1666666666665,505,1211,0.417,171,520,0.329,211,272,0.776,59,277,336,211,160,82,36,68,129,186,1392,-228,2305.7,3,0,2346.0,1,234,536,445,11,21,11,365,22,9,297,33,33,262,112,60,77,76,27,20,92,528,449,49,23,518,31,115,29,24,2021,1,13,23,4
1630264,Anthony Gill,Anthony,1610612764,WAS,28.0,26,11,15,0.423,218.015,30,60,0.5,7,24,0.292,13,16,0.813,16,35,51,11,8,10,4,5,27,16,80,-17,191.7,0,0,177.0,406,398,163,363,430,427,437,120,384,386,363,403,411,195,342,412,408,442,434,388,396,116,133,409,430,293,426,245,29,430,2021,0,8,34,8
1630237,Anthony Lamb,Anthony,1610612745,HOU,23.0,24,3,21,0.125,415.21,46,118,0.39,23,71,0.324,18,21,0.857,27,43,70,23,19,6,5,7,34,25,133,-89,265.5,0,0,271.0,417,482,258,525,378,387,376,432,300,301,308,372,388,104,257,399,373,384,367,429,375,149,152,370,384,434,391,245,29,386,2021,0,15,17,6
1629717,Armoni Brooks,Armoni,1610612745,HOU,23.0,20,3,17,0.15,520.36,78,192,0.406,60,157,0.382,7,12,0.583,10,58,68,30,22,12,5,6,34,10,223,-135,378.6,0,0,415.0,435,482,182,523,357,343,333,392,183,194,150,447,433,466,394,367,376,354,345,369,375,136,152,439,341,484,361,245,29,350,2021,0,15,17,6
1630204,Ashton Hagans,Ashton,1610612750,MIN,21.0,2,0,2,0.0,4.066666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-3,-1.0,0,0,0.0,532,531,15,531,538,535,540,535,480,522,480,521,523,521,518,535,538,531,519,511,495,1,1,527,536,241,538,245,29,538,2021,0,13,23,4
1630271,Brodric Thomas,Brodric,1610612739,CLE,24.0,32,6,26,0.188,399.27,39,108,0.361,16,59,0.271,31,46,0.674,8,45,53,30,22,15,10,7,40,32,125,-48,286.6,0,0,274.0,372,456,341,515,379,404,383,476,330,318,391,307,298,403,412,392,406,354,345,342,290,149,169,345,387,364,385,245,29,385,2021,0,13,22,4
1629604,CJ Elleby,CJ,1610612757,POR,21.0,30,19,11,0.633,192.38333333333333,25,66,0.379,7,34,0.206,11,15,0.733,11,21,32,10,5,6,3,2,27,13,68,-15,143.4,0,0,135.0,385,298,111,124,440,439,434,449,384,361,442,416,415,330,383,441,433,446,461,429,417,63,133,422,442,286,445,245,29,445,2021,0,6,42,6
1628419,Cameron Oliver,Cameron,1610612745,HOU,24.0,4,1,3,0.25,87.38333333333334,19,33,0.576,4,13,0.308,1,4,0.25,5,16,21,5,3,2,4,2,11,3,43,-11,90.7,1,0,85.0,519,515,27,486,478,452,467,48,405,422,340,510,493,519,454,457,458,476,488,474,396,63,76,498,460,272,464,178,29,464,2021,0,15,17,6
1630199,Cassius Stanley,Cassius,1610612754,IND,21.0,24,10,14,0.417,93.31833333333331,13,43,0.302,3,13,0.231,7,9,0.778,8,12,20,1,1,1,2,9,14,6,36,18,69.5,0,0,66.0,417,411,151,373,474,470,456,511,423,422,432,447,451,254,412,476,463,516,519,496,437,198,88,465,470,184,481,245,29,477,2021,0,9,34,3
1630216,Cassius Winston,Cassius,1610612764,WAS,23.0,22,10,12,0.455,98.195,14,33,0.424,8,17,0.471,5,6,0.833,0,9,9,12,5,2,1,1,8,5,41,-49,73.8,0,0,76.0,427,411,120,318,470,465,467,336,376,408,16,461,473,145,518,488,501,436,461,474,462,39,52,475,462,368,476,245,29,473,2021,0,8,34,8
1629643,Chuma Okeke,Chuma,1610612753,ORL,22.0,45,15,30,0.333,1132.5533333333333,135,324,0.417,49,141,0.348,30,40,0.75,42,139,181,101,38,48,22,15,48,38,349,-182,889.7,0,0,820.0,279,344,413,434,221,253,236,367,217,214,241,317,323,297,160,227,215,182,278,119,161,277,192,315,266,498,239,245,29,248,2021,0,14,21,4
1630175,Cole Anthony,Cole,1610612753,ORL,21.0,47,13,34,0.277,1272.8433333333332,219,552,0.397,58,172,0.337,109,131,0.832,38,183,221,192,106,30,18,49,98,132,605,-322,1196.2,0,0,1172.0,256,371,470,479,188,163,138,418,189,180,271,111,122,152,173,162,176,90,77,239,190,489,340,100,162,530,171,245,29,170,2021,0,14,21,4
1629751,Dakota Mathias,Dakota,1610612755,PHI,25.0,8,4,4,0.5,123.46,19,48,0.396,8,26,0.308,2,6,0.333,1,6,7,13,1,1,3,0,7,5,48,-31,86.9,0,0,84.0,495,474,40,251,462,452,451,419,376,379,340,502,473,513,504,507,507,431,519,496,417,1,42,475,453,332,466,245,29,466,2021,0,1,49,8
1630187,Daniel Oturu,Daniel,1610612746,LAC,21.0,30,21,9,0.7,160.90333333333334,22,52,0.423,1,5,0.2,9,12,0.75,21,27,48,10,9,4,7,13,24,8,54,10,150.6,1,0,135.0,385,264,88,54,447,445,447,342,454,469,443,430,433,297,296,430,412,446,430,448,342,253,125,454,450,199,443,178,29,445,2021,0,4,47,7
1629686,Deividas Sirvydis,Deividas,1610612765,DET,21.0,20,8,12,0.4,133.11333333333334,14,40,0.35,10,28,0.357,3,6,0.5,0,29,29,5,5,2,0,2,9,5,41,-23,84.3,0,0,89.0,435,434,120,382,460,465,459,490,364,373,215,483,473,488,518,428,439,476,461,474,495,63,64,475,462,314,470,245,29,460,2021,0,15,20,2
1630166,Deni Avdija,Deni,1610612764,WAS,20.0,54,25,29,0.463,1256.8766666666668,130,312,0.417,53,168,0.315,29,45,0.644,22,240,262,63,33,32,15,16,140,44,342,-81,858.9,2,0,814.0,196,213,399,310,193,263,241,367,204,183,325,322,301,430,288,93,126,270,300,224,221,292,469,300,272,420,248,146,29,249,2021,0,8,34,8
1630217,Desmond Bane,Desmond,1610612763,MEM,23.0,68,36,32,0.529,1518.965,234,499,0.469,117,271,0.432,40,49,0.816,31,179,210,118,59,41,16,35,125,44,625,12,1166.0,0,0,1184.0,47,82,437,225,132,152,153,200,75,103,34,274,290,185,218,173,192,155,187,164,214,446,431,300,154,195,179,245,29,168,2021,2,8,38,7
1629962,Devin Cannady,Devin,1610612753,ORL,25.0,8,0,8,0.0,74.35,11,28,0.393,6,16,0.375,6,7,0.857,0,5,5,1,2,5,1,0,9,4,34,-23,57.5,0,0,58.0,495,531,76,531,490,474,476,428,388,412,167,456,467,104,518,513,516,516,505,440,462,1,64,484,474,314,485,245,29,483,2021,0,14,21,4
1630170,Devin Vassell,Devin,1610612759,SAS,20.0,62,30,32,0.484,1055.9633333333334,123,303,0.406,52,150,0.347,43,51,0.843,24,150,174,56,22,43,18,7,88,42,341,-65,794.8,0,0,745.0,116,143,437,279,240,275,248,395,206,204,244,262,278,136,278,207,225,286,345,153,190,149,306,307,274,395,266,245,29,265,2021,0,10,33,3
1629653,Devon Dotson,Devon,1610612741,CHI,21.0,11,4,7,0.364,50.21333333333333,11,21,0.524,1,7,0.143,0,0,0.0,2,3,5,7,0,4,0,2,3,2,23,32,51.5,0,0,44.0,479,474,67,419,505,474,484,83,454,454,468,521,523,521,488,519,516,465,530,448,495,63,22,508,484,157,488,245,29,493,2021,0,11,31,3
1629712,Didi Louzada,Didi,1610612740,NOP,21.0,3,0,3,0.0,56.336666666666666,3,13,0.231,2,8,0.25,0,0,0.0,1,2,3,3,3,2,0,1,5,0,8,-11,19.1,0,0,20.0,527,531,27,531,500,513,505,525,434,444,410,521,523,521,504,527,525,496,488,474,495,39,34,527,518,272,524,245,29,523,2021,0,11,31,4
1629685,Dylan Windler,Dylan,1610612739,CLE,24.0,31,11,20,0.355,512.6516666666666,57,130,0.438,26,77,0.338,21,27,0.778,20,87,107,33,32,19,12,7,37,23,161,-62,399.9,1,0,389.0,378,398,236,424,360,370,369,287,291,297,269,356,360,254,305,316,322,349,309,314,265,149,164,379,365,391,355,178,29,356,2021,0,13,22,4
1629091,Elijah Bryant,Elijah,1610612749,MIL,26.0,1,0,1,0.0,31.57,6,13,0.462,1,5,0.2,3,3,1.0,2,4,6,3,4,0,1,0,4,3,16,11,26.7,0,0,28.0,537,531,6,531,521,498,505,218,454,469,443,483,504,1,488,517,511,496,474,511,462,1,28,498,498,196,516,245,29,515,2021,0,3,46,8
1630190,Elijah Hughes,Elijah,1610612762,UTA,23.0,18,14,4,0.778,63.715,10,30,0.333,8,23,0.348,3,4,0.75,1,8,9,6,6,1,1,1,1,4,31,-37,50.8,0,0,58.0,443,357,40,15,494,478,472,494,376,390,238,483,493,297,504,493,501,469,452,496,462,39,8,484,477,346,490,245,29,483,2021,0,1,52,11
1630267,Facundo Campazzo,Facundo,1610612743,DEN,30.0,65,43,22,0.662,1424.9316666666666,120,315,0.381,76,216,0.352,80,91,0.879,22,112,134,232,73,79,14,8,132,129,396,78,1110.8,1,0,1024.0,81,33,274,92,155,279,239,447,147,138,222,153,182,75,288,273,281,63,144,26,233,170,453,107,236,113,192,178,29,199,2021,0,3,47,8
1630273,Freddie Gillespie,Freddie,1610612761,TOR,24.0,20,7,13,0.35,391.9033333333333,44,84,0.524,0,0,0.0,23,33,0.697,42,55,97,9,12,13,20,8,43,37,111,-78,327.9,0,0,283.0,435,445,137,427,382,391,414,83,480,522,480,345,343,382,160,371,333,453,409,362,175,170,176,319,399,417,370,245,29,383,2021,0,12,27,4
1630466,Gabriel Deck,Gabriel,1610612760,OKC,26.0,10,1,9,0.1,211.60666666666663,32,67,0.478,2,15,0.133,18,22,0.818,16,24,40,24,6,8,0,2,9,16,84,-51,186.0,0,0,166.0,485,515,88,527,433,421,432,171,434,415,471,372,381,173,342,434,425,379,452,406,495,63,64,409,427,372,431,245,29,436,2021,0,14,22,3
1630203,Grant Riller,Grant,1610612766,CHA,24.0,7,2,5,0.286,27.23333333333333,8,12,0.667,2,4,0.5,0,0,0.0,0,1,1,3,1,1,0,0,0,1,18,-4,25.7,0,0,26.0,501,501,50,472,525,488,511,13,434,480,5,521,523,521,518,531,531,496,519,496,495,1,1,519,494,248,518,245,29,517,2021,0,10,33,4
204222,Greg Whittington,Greg,1610612743,DEN,28.0,4,3,1,0.75,12.016666666666667,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,9,0.0,0,0,0.0,519,482,6,18,533,535,532,535,480,492,480,521,523,521,518,535,538,531,530,511,495,1,1,527,536,202,537,245,29,538,2021,0,3,47,8
1630193,Immanuel Quickley,Immanuel,1610612752,NYK,22.0,64,37,27,0.578,1243.485,229,580,0.395,118,303,0.389,155,174,0.891,25,112,137,127,58,30,12,25,114,129,731,182,1153.9,0,0,1197.0,89,73,361,169,196,156,125,421,74,72,131,59,75,61,271,273,279,138,189,239,265,372,391,107,121,49,182,245,29,166,2021,2,4,41,9
1630171,Isaac Okoro,Isaac,1610612739,CLE,20.0,67,20,47,0.299,2173.235,235,559,0.42,62,214,0.29,114,157,0.726,68,138,206,128,86,62,24,53,185,126,646,-408,1257.2,1,0,1214.0,58,279,533,460,25,149,136,350,178,140,365,104,92,345,93,231,194,137,106,67,144,499,523,112,148,536,157,178,29,160,2021,2,13,22,4
1630198,Isaiah Joe,Isaiah,1610612755,PHI,21.0,41,22,19,0.537,382.8233333333333,48,133,0.361,39,106,0.368,18,24,0.75,6,30,36,20,11,12,4,2,34,32,153,2,263.2,0,0,280.0,310,252,213,215,384,383,367,477,242,255,188,372,371,297,438,425,428,397,414,369,396,63,152,345,373,221,395,245,29,384,2021,0,1,49,8
1630191,Isaiah Stewart,Isaiah,1610612765,DET,20.0,68,20,48,0.294,1454.8283333333334,226,409,0.553,21,63,0.333,64,92,0.696,159,294,453,59,67,39,86,28,184,116,537,-60,1477.1,8,0,1320.0,47,279,534,461,147,157,192,63,309,310,281,196,179,383,17,56,31,281,156,176,11,399,522,125,180,388,117,64,29,139,2021,2,15,20,2
1630183,Jaden McDaniels,Jaden,1610612750,MIN,20.0,63,18,45,0.286,1510.7833333333333,164,367,0.447,72,198,0.364,27,45,0.6,52,180,232,71,47,35,60,13,172,42,427,-103,1049.9,0,0,992.0,99,312,527,472,134,221,212,258,156,163,200,329,301,457,134,172,162,251,233,199,30,253,510,307,221,456,202,245,29,204,2021,0,13,23,4
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,25.0,70,17,53,0.243,2042.7166666666667,316,625,0.506,60,195,0.308,102,147,0.694,132,242,374,178,98,85,36,46,222,163,794,-189,1774.8,3,0,1648.0,21,325,539,492,41,84,101,112,183,167,340,120,101,385,31,91,61,97,92,18,92,481,538,66,106,502,74,115,29,83,2021,1,15,17,6
1630186,Jahmi'us Ramsey,Jahmi'us,1610612758,SAC,20.0,13,5,8,0.385,94.475,15,38,0.395,5,19,0.263,5,5,1.0,2,8,10,6,3,4,1,1,8,5,40,2,73.0,0,0,71.0,467,465,76,401,472,462,461,422,393,403,399,461,485,1,488,493,497,469,488,448,462,39,52,475,466,221,477,245,29,474,2021,0,12,31,5
1630223,Jalen Harris,Jalen,1610612761,TOR,22.0,13,3,10,0.231,172.105,36,72,0.5,17,36,0.472,7,9,0.778,3,15,18,17,14,8,0,7,15,9,96,-1,153.1,0,0,164.0,467,482,101,495,445,412,424,120,325,359,14,447,451,254,474,460,470,411,400,406,495,149,91,446,412,235,442,245,29,437,2021,0,12,27,4
1630188,Jalen Smith,Jalen,1610612756,PHX,21.0,27,19,8,0.704,155.725,22,50,0.44,4,17,0.235,5,7,0.714,7,30,37,4,7,1,4,1,16,8,53,-16,111.4,1,0,108.0,400,298,76,50,451,445,450,278,405,408,430,461,467,356,424,425,427,484,440,496,396,39,95,454,451,288,456,178,29,456,2021,0,2,51,7
1630164,James Wiseman,James,1610612744,GSW,20.0,39,18,21,0.462,835.88,191,368,0.519,12,38,0.316,54,86,0.628,55,171,226,26,60,11,36,21,121,73,448,-183,839.2,3,0,806.0,326,312,258,311,294,185,211,90,352,353,322,220,193,442,121,179,169,371,182,378,92,340,420,205,211,499,254,115,29,253,2021,0,9,39,6
1630206,Jay Scrubb,Jay,1610612746,LAC,20.0,4,2,2,0.5,84.18333333333334,14,36,0.389,2,9,0.222,5,5,1.0,2,12,14,1,7,4,0,4,5,6,35,2,58.3,0,0,60.0,519,501,15,251,480,465,462,433,434,440,435,461,485,1,488,476,481,516,440,448,495,107,34,465,472,221,483,245,29,482,2021,0,4,47,7
1629007,Jontay Porter,Jontay,1610612763,MEM,21.0,11,7,4,0.636,53.99166666666667,8,15,0.533,3,8,0.375,3,5,0.6,4,10,14,1,7,3,1,0,12,2,22,1,45.3,0,0,48.0,479,445,40,120,504,488,500,76,423,444,167,483,485,457,464,483,481,516,440,466,462,1,81,508,488,227,495,245,29,490,2021,0,8,38,7
1629670,Jordan Nwora,Jordan,1610612749,MIL,22.0,30,19,11,0.633,273.58666666666664,62,135,0.459,28,62,0.452,19,25,0.76,9,51,60,7,24,17,8,14,22,17,171,-3,304.5,2,0,316.0,385,298,111,124,412,363,366,220,283,313,19,365,366,289,406,379,394,465,340,327,327,261,116,404,360,241,376,146,29,367,2021,0,3,46,8
1630182,Josh Green,Josh,1610612742,DAL,20.0,39,20,19,0.513,444.63166666666666,42,93,0.452,4,25,0.16,13,23,0.565,28,50,78,28,17,16,3,8,35,25,101,17,276.6,0,0,249.0,326,279,213,244,371,396,405,239,405,382,465,403,375,476,245,382,360,364,379,337,417,170,157,370,408,186,387,245,29,392,2021,0,5,42,5
1630221,Josh Hall,Josh,1610612760,OKC,20.0,21,2,19,0.095,336.0,30,99,0.303,4,37,0.108,22,44,0.5,6,53,59,28,25,4,1,10,37,28,86,-100,188.8,1,0,187.0,429,501,213,528,393,427,397,509,405,356,476,349,307,488,438,374,397,364,337,448,462,212,164,359,425,451,429,178,29,424,2021,0,14,22,3
1630231,KJ Martin,KJ,1610612745,HOU,20.0,45,10,35,0.222,1067.6483333333333,162,318,0.509,35,96,0.365,60,84,0.714,73,169,242,48,38,30,41,25,89,58,419,-283,956.4,4,0,886.0,279,411,481,500,237,222,238,106,256,267,199,204,197,356,87,182,150,311,278,239,74,372,314,250,226,526,221,105,29,227,2021,0,15,17,6
1630211,Karim Mane,Karim,1610612753,ORL,21.0,10,2,8,0.2,88.31666666666666,3,13,0.231,1,2,0.5,4,5,0.8,1,13,14,4,3,0,2,7,10,3,11,-22,36.8,0,0,34.0,485,501,76,509,476,513,505,525,454,492,5,476,485,212,504,469,481,484,488,511,437,149,70,498,513,312,506,245,29,504,2021,0,14,21,4
1629833,Keljin Blevins,Keljin,1610612757,POR,25.0,17,11,6,0.647,74.91333333333333,5,20,0.25,2,8,0.25,0,0,0.0,3,7,10,4,5,2,0,4,8,0,12,-37,31.0,0,0,32.0,452,398,61,110,489,501,486,517,434,444,410,521,523,521,474,502,497,484,461,474,495,107,52,527,510,346,512,245,29,509,2021,0,6,42,6
1630165,Killian Hayes,Killian,1610612765,DET,19.0,26,6,20,0.231,670.2116666666667,71,201,0.353,20,72,0.278,14,17,0.824,6,63,69,138,83,27,10,12,57,30,176,-130,493.8,0,0,477.0,406,456,236,495,331,351,325,485,313,300,383,399,404,165,438,357,374,128,111,264,290,237,219,351,358,476,341,245,29,339,2021,0,15,20,2
1629681,Killian Tillie,Killian,1610612763,MEM,23.0,18,11,7,0.611,181.77,19,57,0.333,10,33,0.303,9,11,0.818,6,18,24,8,2,5,8,3,20,8,57,40,134.8,0,0,125.0,443,398,67,137,442,452,441,494,364,364,349,430,439,173,438,451,449,460,505,440,327,87,111,454,446,145,450,245,29,452,2021,0,8,38,7
1630184,Kira Lewis Jr.,Kira,1610612740,NOP,20.0,54,23,31,0.426,904.4433333333334,130,337,0.386,40,120,0.333,43,51,0.843,12,59,71,124,34,38,10,26,88,49,343,23,724.2,0,0,674.0,196,234,427,358,278,263,228,440,238,237,281,262,278,136,376,366,370,146,293,181,290,384,306,284,271,173,283,245,29,288,2021,0,11,31,4
